idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
2299,refs/heads/master,ecf95efe0858b394c1eff8c43aedfff70d189514,45516366143e3f948d120786fb968d28685aa0af,0fa44e5bc6e9deb934c471a63faca6c67e7b8c50,c8ff8a32543e86f3a6c3d5030859b457a92652d0,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07719039916992188,0.07754373550415039,0.07984375953674316,0.07708954811096191,0.0746457576751709,0.07185149192810059,0.07533502578735352,0.08945846557617188,1.4533116817474365
2300,refs/heads/master,2851a0e9c9a5bfbc76bfd340764984560f64451a,48c177c41dbae16afeac2eac2c58a6fe9aa35f09,e87c08fce309cc92502f55c110aec51ad56a0dc5,dbd2474c2789cf151de1bf3fc624cf9968d56285,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07390165328979492,0.044321298599243164,0.07198357582092285,0.07355117797851562,0.07425808906555176,0.07206463813781738,0.12261199951171875,0.06523466110229492,1.4220333099365234
2301,refs/heads/master,f178102566bb4d510dd008927bf1a6053db0e428,56b15c9cb2c54ca8515002565f84505085ed1553,37afefe275378276fc1c1b1b03de6b50c88887f7,56b15c9cb2c54ca8515002565f84505085ed1553,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04208230972290039,0.040181875228881836,0.04015851020812988,0.0771033763885498,0.07459807395935059,0.04451608657836914,0.07248759269714355,0.06521105766296387,1.1775872707366943
2302,refs/heads/master,ffb80a19c5c324520cdab0ce2cd2e905513de53e,5d7f795b8ceaa8168809357045020818e8aa3f37,b43f9779fc04bc048edb1ef57c87327ecbba1165,5d7f795b8ceaa8168809357045020818e8aa3f37,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04162168502807617,0.040593862533569336,0.0426485538482666,0.039177894592285156,0.039719343185424805,0.07397079467773438,0.040175676345825195,0.06592369079589844,1.1258370876312256
2303,refs/heads/master,dffc9160cea0200063f67928f130b66bad8ef0f6,7086e57f9df710efe4cd59441c905dd9cf9e4978,e6f2096bb572a98258e9c834df1197384ee2d687,7086e57f9df710efe4cd59441c905dd9cf9e4978,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07450675964355469,0.039568424224853516,0.04087066650390625,0.07303071022033691,0.07528543472290039,0.07467484474182129,0.07746028900146484,0.06975913047790527,1.2720811367034912
2304,refs/heads/master,dbd2474c2789cf151de1bf3fc624cf9968d56285,841b5ad8c8b4660ba20508643ad288063d173aa5,ee1d08e0db9983219214b48faa2ff5a3c2e9e57c,841b5ad8c8b4660ba20508643ad288063d173aa5,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036849260330200195,0.03837704658508301,0.043530941009521484,0.07000136375427246,0.03690004348754883,0.03951621055603027,0.03679299354553223,0.03305530548095703,0.8177294731140137
2305,refs/heads/master,9847ee065b8a0c75c0770420bee3959250890001,a9007ca5aa4814bb2ee8c6834971e8ec37d140c8,198c0f096522bd150ba642b31a8f2864f18eb506,c42dc7de61d305d63716b7ab38d995dd6b34f00e,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Merge_failed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03772711753845215,0.037203073501586914,0.06994342803955078,0.03682065010070801,0.06969428062438965,0.07461071014404297,0.1258533000946045,3.025099277496338,0.9688494205474854
2306,refs/heads/master,ec2dfe144836008580017e8ea2a41d522ab5b953,b70265836afe90dcf90e2c9bd724f1500492d90f,8a7a9c6a69b524d0e6de966458caa2c0a4369fa9,7465a8eefde25570f8c3dabeff16f1253d37cfa8,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165840148925781,0.07421088218688965,0.07709622383117676,0.07579946517944336,0.07835578918457031,0.03737807273864746,0.03952836990356445,0.06548333168029785,1.4762258529663086
2307,refs/heads/master,198c0f096522bd150ba642b31a8f2864f18eb506,c42dc7de61d305d63716b7ab38d995dd6b34f00e,0d57dab4efa9f61fff00a822f4fdfa6e1a4c6a6b,c42dc7de61d305d63716b7ab38d995dd6b34f00e,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07734131813049316,0.07949948310852051,0.0830686092376709,0.07915401458740234,0.08163905143737793,0.07550358772277832,0.08429169654846191,0.03319096565246582,1.0219597816467285
2308,refs/heads/master,cb0289bea7503d473416d7d545c055cdd38398a7,c8ff8a32543e86f3a6c3d5030859b457a92652d0,7105943a949ebe67829230f7c1b3f658f138fd1c,c8ff8a32543e86f3a6c3d5030859b457a92652d0,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041269540786743164,0.04326772689819336,0.0744163990020752,0.03875255584716797,0.04290008544921875,0.039733171463012695,0.04402422904968262,0.06530952453613281,0.817889928817749
2309,refs/heads/master,5d7f795b8ceaa8168809357045020818e8aa3f37,ca3d3c22bf190899d2e88728435f50266b692098,ebee7333e51366d41743aef4cc1f046261d8f18b,ca3d3c22bf190899d2e88728435f50266b692098,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08074259757995605,0.08362126350402832,0.07538318634033203,0.07203364372253418,0.07157444953918457,0.07395339012145996,0.07561492919921875,0.06816506385803223,1.0694990158081055
2310,refs/heads/master,e87c08fce309cc92502f55c110aec51ad56a0dc5,dbd2474c2789cf151de1bf3fc624cf9968d56285,27a8635e83e688b837c515fc74ac5da67bab4866,dbd2474c2789cf151de1bf3fc624cf9968d56285,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04007601737976074,0.03983330726623535,0.04169011116027832,0.040008544921875,0.04025626182556152,0.039183855056762695,0.03962969779968262,0.06508541107177734,1.069460153579712
2311,refs/heads/master,0fa44e5bc6e9deb934c471a63faca6c67e7b8c50,dfec6e509408e10983fb0d41c591d1aa99d892b8,298759143ce4091819f828e8ed032584380a16ba,cb0289bea7503d473416d7d545c055cdd38398a7,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07181429862976074,0.0730133056640625,0.040033578872680664,0.03844738006591797,0.0378110408782959,0.042363643646240234,0.042731285095214844,0.06589651107788086,1.0221624374389648
2312,refs/heads/master,56b15c9cb2c54ca8515002565f84505085ed1553,e391e2538f000a5fdb5d5faa4576fac74d508fbd,9b7161d94933976f2c5b87e2503535a3f0606732,c8ff8a32543e86f3a6c3d5030859b457a92652d0,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03927016258239746,0.07241010665893555,0.07788777351379395,0.07681035995483398,0.07528281211853027,0.0788726806640625,0.08202075958251953,0.06593060493469238,1.0234084129333496
2313,refs/heads/master,b70265836afe90dcf90e2c9bd724f1500492d90f,e87c08fce309cc92502f55c110aec51ad56a0dc5,7465a8eefde25570f8c3dabeff16f1253d37cfa8,e87c08fce309cc92502f55c110aec51ad56a0dc5,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037505388259887695,0.07492446899414062,0.07241177558898926,0.03966569900512695,0.037934303283691406,0.0718543529510498,0.04137253761291504,0.06625008583068848,0.8680083751678467
2314,refs/heads/master,c42dc7de61d305d63716b7ab38d995dd6b34f00e,f178102566bb4d510dd008927bf1a6053db0e428,b1c510606b47210c74afea934626f069466daac5,56b15c9cb2c54ca8515002565f84505085ed1553,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371163368225098,0.03695344924926758,0.07377076148986816,0.07055473327636719,0.07308459281921387,0.07970285415649414,1.4804866313934326,5.684987306594849,0.7670440673828125
2315,refs/heads/master,c173f9d2d7ca258560438ff31dd2a8864dfbcf68,ffb80a19c5c324520cdab0ce2cd2e905513de53e,b6898568451b70f8663deebad33a4f602e2fff7b,ffb80a19c5c324520cdab0ce2cd2e905513de53e,Tests_passed,Tests_passed,service-enabled/dropwizard-request-tracker,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07878518104553223,0.07461237907409668,0.07905316352844238,0.07710433006286621,0.07596945762634277,0.08006644248962402,0.0768589973449707,0.1298542022705078,1.2858469486236572
2316,refs/heads/master,b24c5c54fe3fa457d79c065de33b05b2ac7797df,51cea010bd5a90ca3f06f6373ca6909d319226bb,9f4a89b05f3b3158a8ead54d2e762d50c53ac9d4,51cea010bd5a90ca3f06f6373ca6909d319226bb,Tests_passed,Tests_passed,sgodbillon/BytecodeParser,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233795166015625,0.4257957935333252,0.13460445404052734,0.5298740863800049,0.20792245864868164,0.7218923568725586,0.3547508716583252,0.2061464786529541,1.7979967594146729
2317,refs/heads/master,684117fa023291c0f140780c2b34a877414bcbe9,12a399110ef124ddc54b9c2e398be6fd85933c66,4d2d964e008d43da58a5055df7b14871976d2ea8,12a399110ef124ddc54b9c2e398be6fd85933c66,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07489395141601562,0.07463550567626953,0.07117629051208496,0.07061123847961426,0.07786393165588379,0.07308197021484375,0.08798575401306152,0.07116556167602539,1.9218697547912598
2318,refs/heads/master,218c417aaaa48a7efc6e836d99eed00a215f2227,62468df247f55fc00b941d0e7eefabbf7c8b1871,0a75b2df440e7f419fb13f0ffecca25bd4a7e64a,aad8e041b71fa0e97cafab69913cfc466c353349,Tests_passed,Tests_passed,shazam/shazamcrest,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_passed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050147294998168945,0.044442176818847656,0.040683746337890625,0.04448819160461426,0.037850141525268555,0.0542902946472168,0.6229848861694336,11.151431322097778,0.9925096035003662
2319,refs/heads/master,c31281587a93781211ddac6e6a6ffa7f451f80ea,684117fa023291c0f140780c2b34a877414bcbe9,4a7ec63d8494d57b973c612f20477703ad4a1a9b,684117fa023291c0f140780c2b34a877414bcbe9,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03922319412231445,0.3728477954864502,0.042058467864990234,0.04013991355895996,0.03943300247192383,0.04067492485046387,0.07620668411254883,0.06876802444458008,1.581089735031128
2320,refs/heads/master,5d9364b2880b652b48c502ea26809f64fbd5920e,91587ecdc64c74860cfd5a451a50fb11cccbe13a,3d6e4f096772dc18a5ea2ae75d2197586aaaf539,91587ecdc64c74860cfd5a451a50fb11cccbe13a,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_failed,Tests_failed,Tests_failed,Tests_passed,Tests_passed,Tests_failed,Tests_failed,Tests_failed,Tests_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0468134880065918,0.038466453552246094,0.030034303665161133,0.07102441787719727,0.039205074310302734,0.03125405311584473,0.036904096603393555,0.03510332107543945,0.7857027053833008
2321,refs/heads/master,c4fa05990bece3e3ead865e456dd2cfd3fb345d3,b9b88163e83f7c6668de4713948530b6342c8acd,cb58a2c256f77c65ce4deedc5cb9b3beb4f63be2,b9b88163e83f7c6668de4713948530b6342c8acd,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07902860641479492,0.03972625732421875,0.07137823104858398,0.0714423656463623,0.07508444786071777,0.07767820358276367,0.07607603073120117,0.13177251815795898,1.5986149311065674
2322,refs/heads/master,5bb33c89041258a0f9fa7bc50a06026e7ecd0845,c2c745ef1585634d30110046e472b4b9d07dfc5d,ba45d3bf2608da528a3a24a0180c373e73e84a6f,aad8e041b71fa0e97cafab69913cfc466c353349,Tests_passed,Tests_passed,shazam/shazamcrest,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_passed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04324007034301758,0.040015220642089844,0.03984427452087402,0.04311728477478027,0.04393887519836426,0.04071807861328125,1.6348614692687988,27.512265920639038,1.065765619277954
2323,refs/heads/master,67a42d436811e25f85abe0788120ad9719c5a625,c31281587a93781211ddac6e6a6ffa7f451f80ea,416d5687f3011ead1fdc0f708e852b97a5a759f4,c31281587a93781211ddac6e6a6ffa7f451f80ea,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07555961608886719,0.0823216438293457,0.07455873489379883,0.08443546295166016,0.07573080062866211,0.0515134334564209,0.08404922485351562,0.12209773063659668,1.5367064476013184
2324,refs/heads/master,9be9807f1cf79c5a11d69fde25afc99f3fb2f40c,c4fa05990bece3e3ead865e456dd2cfd3fb345d3,fa139e6f61d0cf631855edc581afb7afd724aa8a,23e030a719ca6b5df5d36b4fa9b195575ff6caeb,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08108758926391602,0.08556127548217773,0.08378434181213379,0.07799267768859863,0.08796811103820801,0.08207106590270996,0.4787261486053467,10.138548851013184,1.673158884048462
2325,refs/heads/master,12a399110ef124ddc54b9c2e398be6fd85933c66,ff964722bc5d856ce98806ee81fbe4060284d985,b0fab6a449fe8912bf585748f5a20686487c7eff,ff964722bc5d856ce98806ee81fbe4060284d985,Tests_passed,Tests_passed,shazam/shazamcrest,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07326674461364746,0.0769197940826416,0.07798981666564941,0.05280876159667969,0.07390189170837402,0.0754098892211914,0.043492794036865234,0.039011240005493164,1.3237683773040771
2326,refs/heads/7.7.0,e7445ea760145ba7f1dcceb6ed8ca8f8c85c81b0,17bedbf615eaa8d807de7678c59bb611ac6e557d,c4281f3efa4e6a943feb45a25eb0fbb0115af025,17bedbf615eaa8d807de7678c59bb611ac6e557d,Tests_passed,Tests_passed,skroutz/elasticsearch-analysis-greeklish,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08764982223510742,0.0927591323852539,0.07136774063110352,0.07766604423522949,0.07710671424865723,0.08033013343811035,0.084625244140625,0.05860543251037598,1.3317310810089111
2327,refs/heads/7.7.0,c90586ea093efa6136cd30fa8e8b405cf61b3a80,29070df6e0caeea2094d6e2f1280003fe9be4068,9b2d0104e9457cb0ce7ad8faf4680956a2c10720,29070df6e0caeea2094d6e2f1280003fe9be4068,Tests_passed,Tests_passed,skroutz/elasticsearch-analysis-greeklish,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08306479454040527,0.08353710174560547,0.07676553726196289,0.08538079261779785,0.08077025413513184,0.07767510414123535,0.09607505798339844,0.04655194282531738,1.4262137413024902
2328,refs/heads/master,afea188e59727c1321e60f8bf66cc9615b4265e8,02b074b8bf8835f69c4a4404edd3f8547bc67cca,541de4355a1b7c5dda10e8005be4a1ee73a8d2d0,417cef9fb4c560fdfc55a334bb696c333d1528ec,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07276511192321777,0.07651925086975098,0.07489991188049316,0.07823348045349121,0.07442355155944824,0.07096576690673828,0.049722909927368164,0.06500411033630371,1.0686156749725342
2329,refs/heads/master,8e9dca2ef965b470843c65d8b2888e2d950b0c35,0abb532c4644b74615246e5c61fe0856e493af90,2f3576c72a28db3292740e5c67ffbc856394af96,0abb532c4644b74615246e5c61fe0856e493af90,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07261204719543457,0.07334041595458984,0.07163786888122559,0.07237362861633301,0.07260251045227051,0.03804445266723633,0.07317113876342773,0.07071971893310547,1.548788070678711
2330,refs/heads/master,b621a4447f2f01ae1ebc822cb8420069d498b2e4,28895cfb8b3b8bbb37cb3b0deeea0a06c88e4321,7c096c6b148443d72e9569419c66e6141fcdd83f,28895cfb8b3b8bbb37cb3b0deeea0a06c88e4321,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729823112487793,0.0745537281036377,0.07483983039855957,0.07871580123901367,0.07738828659057617,0.07651615142822266,0.07288265228271484,0.0656280517578125,1.3236191272735596
2331,refs/heads/master,f88b66943a37709c02193bd39541a17458347a8b,3c2da7ae14ba0987ef021139bb8f0e9ff08ce9d2,902e4badf269040b44c1bced6a2f02b241c6cac6,3c2da7ae14ba0987ef021139bb8f0e9ff08ce9d2,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706171989440918,0.07142424583435059,0.0703880786895752,0.07474875450134277,0.07486772537231445,0.07330775260925293,0.0722651481628418,0.07422280311584473,1.685274600982666
2332,refs/heads/master,64d735f4d939e738babff6749ed8cc59b34b4fdf,633e68835d44b5aa2c02d71f940b050776d672ac,b4513d8349f0a0919e05f956568955dec673b75c,b0c35735a7151c30d1fc11c4f086484601e107ae,Tests_passed,Tests_passed,skyscreamer/JSONassert,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_passed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07706427574157715,0.24764204025268555,0.043909311294555664,0.03921008110046387,0.19208288192749023,0.04490780830383301,1.398970365524292,18.990541458129883,1.83427095413208
2333,refs/heads/master,98a80c762d8db69d6a1b40df04957d98b317f138,6c915422e78b9e5d9f22e6a2b1bc1388723528aa,8e5c358ed7df6b99d3757ba3519334dc221a2246,59f118be4cc15db329c13e94d6141cfcf8fc2ee5,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365598201751709,0.06895732879638672,0.07362174987792969,0.07136940956115723,0.06997919082641602,0.07594537734985352,0.0714273452758789,0.21786165237426758,1.8397998809814453
2334,refs/heads/master,7c1db716c22a1740bb92c4e3e350e4b54460e366,7285c830b1f94ae1d97d861e8ae5e11475b2f4aa,b13150c3f26af908d2dcec6ff3e2daf1a1d370a9,8b2593cd7449b1496c9ff3844db6f0592a049052,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522892951965332,0.07207393646240234,0.04260516166687012,0.07829570770263672,0.0743260383605957,0.17438483238220215,0.07158684730529785,0.06644153594970703,0.9690074920654297
2335,refs/heads/master,ee69758b6381ee72ad322b4c24252144fafa200b,830efcf546d07f955d8a213cc5c8a1db34d78f04,7817189a46d9fd699ca018f082f82913d7b59339,830efcf546d07f955d8a213cc5c8a1db34d78f04,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07818341255187988,0.03794574737548828,0.07102108001708984,0.0704202651977539,0.06974935531616211,0.07278656959533691,0.07304096221923828,0.10448765754699707,1.8873274326324463
2336,refs/heads/master,1b4cdbb1e99847639a223452eb4c077ccfaea193,9586fc13863d363e8ea9f4750f72f61aad7d09f6,46c02f71f3536175b22b1d2905b771abbb23b95d,9586fc13863d363e8ea9f4750f72f61aad7d09f6,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03761410713195801,0.03701448440551758,0.04118227958679199,0.03588390350341797,0.03736543655395508,0.03994488716125488,0.03702545166015625,0.07253026962280273,1.4929425716400146
2337,refs/heads/master,b4513d8349f0a0919e05f956568955dec673b75c,9771c1904ea159f79dbaab6bbefae53db851ceb8,3b854c0bfdb2f5b915984d15ec8ea12f5b794235,b0c35735a7151c30d1fc11c4f086484601e107ae,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Merge_failed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039629459381103516,0.1745288372039795,0.07898712158203125,0.07256627082824707,0.07319903373718262,0.07589554786682129,0.7723026275634766,7.605635404586792,1.623396396636963
